468	926	3.111347866591493
468	1008	4.130137333892691
468	1014	3.8655612198800604
468	1168	4.06171544451309
469	10	4.476190476190476
469	127	4.476190476190476
469	134	4.476190476190476
469	136	4.649161350007955
469	153	4.534519731708706
469	173	3.998941311691525
469	194	4.934883220143132
469	483	4.476190476190476
469	484	4.476190476190476
469	495	4.381800332155635
469	499	4.674590783713107
469	513	4.476190476190476
469	530	4.854825519512249
469	605	3.553486018851047
469	610	4.422851006669159
469	641	4.595689065283989
469	654	4.476190476190476
469	656	4.476190476190476
469	705	4.63978751531331
469	855	4.476190476190476
469	923	4.476190476190476
469	1558	4.476190476190476
470	19	3.2708984856331815
470	50	4.892377723672345
470	93	4.034477688975915
470	100	4.422920415514546
470	118	3.0242344267450005
470	125	4.4295081866834565
470	137	3.5588233067474997
470	221	3.9729801268673937
470	246	4.8755145655934875
470	248	3.6708004890210724
470	268	4.115387555046306
470	284	3.400693342627698
470	285	4.827546722929354
470	288	3.2423641965966663
470	293	3.8765683467602603
470	294	2.0149580482704232
470	295	3.6551724137931036
470	475	4.22846122563977
470	508	4.399627516669641
470	544	3.6796962836074174
470	546	2.8218117931975475
470	813	3.8107539931792536
470	824	3.0470691781614394
470	847	2.885420615166168
470	919	3.457766722292689
470	950	3.173211599435419
470	952	3.372510386860952
470	1097	4.995689376342621
471	1	3.5822073786943482
471	8	3.411764705882353
471	94	1.3483632561481946
471	95	3.2273047107701927
471	99	4.025737495838417
471	102	3.070181067796427
471	140	2.4468922472116197
471	151	3.45274388304248
471	418	4.0751861437874854
471	477	2.9181796354471885
471	501	4.699749745105555
471	588	4.348966856718721
471	596	3.2632438884749506
471	969	4.983631306521301
472	1	4.55184484195378
472	3	4.17022255392759
472	4	4.563446674746742
472	11	4.796878121487405
472	27	3.8895380031420754
472	38	4.085164994996607
472	49	4.186150856225112
472	66	4.569093590778633
472	71	4.417856772074769
472	72	4.246621714110967
472	73	4.469310171472013
472	80	3.907172431240525
472	88	4.321239428594889
472	90	4.026983876329917
472	97	4.752159727760487
472	99	4.557960574953658
472	117	4.706531781632589
472	118	4.158292083551081
472	120	3.488632498207017
472	123	4.306676800926224
472	135	4.706625323392436
472	141	4.20282782335643
472	151	4.434266221385312
472	168	4.928017956254184
472	177	4.828740193144175
472	181	4.36986301369863
472	185	4.747084716914083
472	193	4.72833391308771
472	195	4.36986301369863
472	196	4.806389450590636
472	204	4.799980630443345
472	217	4.253816810996334
472	218	4.519401258536654
472	228	4.81761434089679
472	229	4.191687090090329
472	232	4.479351886143458
472	233	4.188483749280028
472	234	4.636211451850785
472	250	4.4847522205994155
472	255	4.397264345655849
472	258	4.611781155154474
472	288	4.0942596029972025
472	318	4.36986301369863
472	355	4.4739098357420986
472	362	4.034112115123875
472	365	4.252859803567003
472	368	2.9936860946703927
472	370	3.7293292309222643
472	374	3.8597508333949184
472	378	4.639040288925974
472	380	4.691450732687526
472	384	3.886856951903389
472	393	4.287918718385243
472	395	3.465055017677806
472	400	4.090220476425269
472	401	3.5697251543633834
472	411	3.994920500342437
472	417	3.853189387324153
472	418	4.377061922340662
472	431	4.544159822813458
472	449	4.049806503476962
472	455	4.112689108435479
472	473	3.9600189215397954
472	475	4.365371686986444
472	477	3.214530348437779
472	501	4.240821479271132
472	541	3.9748418995016146
472	550	4.534016875814489
472	552	3.9928992050477703
472	559	4.160670400678644
472	561	3.975806432507292
472	567	3.9732415953755056
472	568	4.677358549459113
472	578	4.0257730392816615
472	584	4.36986301369863
472	588	4.71498223538847
472	609	4.300859689778717
472	625	4.170816147836436
472	633	4.4417235299341575
472	655	4.740615412984508
472	658	4.257622116617671
472	682	3.5536961403415743
472	685	4.3361777077991395
472	689	4.272635900422734
472	715	3.8956119776693257
472	720	4.075044538494262
472	739	4.3318709427098145
472	743	3.5182451751477397
472	746	4.667929547539938
472	747	4.231574435979158
472	748	4.126201730669777
472	751	4.479867815050137
472	755	4.182800778980867
472	756	3.901425742624182
472	758	3.01923444291556
472	763	4.529878729622685
472	771	3.6883105913035523
472	790	3.9829342606164793
472	826	3.5961790754884575
472	877	3.4567826293495845
472	924	4.286404754073918
472	930	3.8434974187133606
472	931	3.1505310059901
472	940	3.3700402951646127
472	946	4.111431833496156
472	951	3.589351780672959
472	977	3.683854775208325
472	1011	3.828298183033763
472	1036	3.06849933606665
472	1053	4.472277882934615
472	1091	3.596228694254979
472	1095	3.4175577746234946
472	1119	4.4457073709665496
472	1210	3.4306116475777544
472	1228	3.614858791650104
472	1248	4.097806271536617
472	1469	4.263663369251581
473	7	4.264462759160269
473	10	4.22909356136816
473	25	3.796822086627487
473	116	4.690178683278969
473	137	4.16357273895182
473	257	4.272230723293695
473	268	4.6805765008788605
473	273	4.165029828770976
473	275	4.263894211356182
473	276	4.644475630049829
473	293	4.488111333927872
473	327	3.7611879131197803
473	508	4.411840229866753
473	547	4.935540845873458
473	813	4.674194393977211
473	1129	3.726116128595774
473	1142	4.8430250740668574
474	7	4.297125375820834
474	8	4.5043372281687954
474	11	4.34111874121412
474	15	4.26522993931082
474	42	4.207758765833646
474	48	4.546084323145299
474	52	4.317172255608303
474	61	4.343390666729466
474	68	3.916983758467495
474	71	4.180533334341234
474	72	3.669493144978661
474	73	3.891135797558544
474	76	4.001977504525745
474	77	3.8800178463245247
474	79	4.5778761837614255
474	83	4.593012954663347
474	87	4.528816807652239
474	92	4.219182261465964
474	98	4.96984248506433
474	99	4.264933512787143
474	100	4.809695448031687
474	117	3.995462370202821
474	121	3.7051794674338296
474	132	4.6162015056521595
474	134	4.764966889622043
474	135	4.607367761530279
474	136	4.644030767398524
474	161	4.047650863498619
474	170	4.785135317448125
474	171	4.439999026728666
474	172	4.7830388363170755
474	173	4.6861323558443475
474	175	4.409747687470144
474	176	4.534257612294261
474	178	4.8967369171718715
474	180	4.677864006819228
474	181	4.5262754889097385
474	183	4.648974408685298
474	191	4.778048105807379
474	192	4.653297558774197
474	194	4.534010682210137
474	195	4.364508574141768
474	196	4.482851354696059
474	198	4.582682246033407
474	199	4.839395581204188
474	203	4.620857976663571
474	209	4.373750967717169
474	210	4.3485783104600655
474	216	4.362620907768355
474	221	4.28629003818673
474	227	3.6715867617285958
474	234	4.251567412804963
474	237	4.156629838891242
474	238	4.441807693921007
474	244	3.770352286296415
474	257	4.264434721110401
474	258	4.283054618239398
474	265	4.374605362577237
474	275	4.4911745842162585
474	276	4.419618511789994
474	283	4.1501450876713415
474	285	4.792284943199235
474	293	4.372366456168816
474	298	4.242383103066837
474	316	4.825856325548469
474	317	4.596492888050392
474	322	3.4486368854605303
474	346	4.290611831324725
474	380	3.7762319989838344
474	382	4.12749765132987
474	410	4.063001714339556
474	418	3.9878023784728382
474	419	4.153079519149192
474	435	4.549042457586656
474	461	4.117388663563938
474	463	4.435555517653722
474	474	4.7851853625759535
474	480	4.801740269068577
474	481	4.526645518908331
474	483	4.909911656845416
474	484	4.5549294022835065
474	488	4.538493961248286
474	489	4.358323421223302
474	493	4.732581087252899
474	495	4.2331383758456065
474	496	4.790796948872094
474	498	4.628047776527636
474	499	4.498648150037484
474	503	4.163675976045303
474	506	4.442902060006091
474	508	4.23088095472995
474	513	4.775537893010898
474	517	4.3357694451998245
474	518	4.223708312635855
474	521	4.379448983732856
474	528	4.5383084440726
474	529	4.546949533282268
474	553	3.9557076920937235
474	591	4.165165600757443
474	602	4.126082264809247
474	603	4.819647577198924
474	610	3.9835477411264946
474	615	4.566169712183945
474	618	3.8863174267909253
474	633	4.453131096902051
474	641	4.6305349561144995
474	642	4.203603037495826
474	646	4.11598031564368
474	649	4.040917730982095
474	653	4.338608325346542
474	661	4.62123574408989
474	676	3.804914513255774
474	684	4.293424786049065
474	696	3.5870413530025314
474	705	4.463056434967968
474	707	4.291981200691338
474	708	4.0321531271077875
474	735	4.482536882047332
474	736	4.355635143945004
474	744	4.084690445859779
474	756	3.1717429646763575
474	789	4.155611878934999
474	848	4.44546785561723
474	921	4.372417581237733
474	923	4.603287337827783
474	963	4.688060549918333
474	966	4.5229238264786416
474	996	4.1005291005291005
474	1009	3.671369935063246
474	1014	3.7686595440979342
474	1016	3.6321331343392074
474	1020	4.402630526007548
474	1028	3.474357504490971
474	1045	3.7847106983378276
474	1050	4.0473653713333775
474	1123	3.9782178850120586
474	1172	4.111424789951607
474	1518	3.5655057184385646
475	100	3.987242460069334
475	259	1.9133603236856325
475	286	3.5660795706585375
475	313	3.3143058800680065
475	315	3.877975191730684
475	316	3.520911895744418
475	347	4.3979843203617035
475	381	2.947811158357182
476	33	3.100766543759616
476	42	4.074175332607522
476	63	2.7242313297159555
476	72	3.067056836075082
476	175	3.7100548248453245
476	186	3.8756178061511344
476	194	3.6010073391318005
476	202	3.276002219547252
476	204	3.7860527413533642
476	209	3.6274990898398793
476	211	3.763243908025148
476	216	3.610583333994839
476	232	3.2835769545967146
476	238	3.7823343860960845
476	288	3.059537355265379
476	328	3.607429472101386
476	343	2.6060768118193502
476	367	3.26346713594621
476	435	3.5937696432314916
476	585	2.5082133925969963
476	710	3.217499818856343
476	712	3.0232359898722163
476	715	3.0520685627438513
476	734	2.3215798687882065
476	748	3.0336071161322353
476	765	2.5721984863516787
476	781	2.855129137339798
476	790	2.71926293713073
476	792	3.4383409055359118
476	890	1.6544234770587625
476	944	2.8994543565230475
476	1037	1.1634361590323739
476	1074	2.6764140734366753
476	1118	3.0676744514194985
476	1188	2.8586785919987427
477	15	4.651562241139184
477	25	4.201472620731893
477	88	4.532932703497441
477	255	4.136704976759952
477	280	4.580220224673374
477	709	4.682227165588626
477	724	4.423076923076923
477	781	4.598491300122208
477	815	3.9914417151440875
478	17	2.822119125540878
478	23	3.8720582494636044
478	28	3.713564450496426
478	41	2.7246159540096135
478	42	3.3563814119143176
478	48	4.0376236351158745
478	50	4.169892050554954
478	72	3.2665606650102146
478	79	3.91759176343813
478	81	3.3336280675875396
478	93	3.7819005089325826
478	98	4.218640809524359
478	111	3.4321923573918203
478	122	2.065341977298355
478	137	3.609007683632991
478	143	4.0055490547166075
478	145	0.35446515326614714
478	151	3.5435184907734167
478	161	3.409764343917325
478	168	3.7205807174331573
478	188	3.655776190436349
478	216	3.6931135669977215
478	218	3.3843814191279122
478	219	3.359063826714634
478	237	3.456019420347202
478	255	3.332962233362033
478	276	3.6791179082578376
478	282	3.4270620573468924
478	288	3.3177677570751496
478	318	4.318591067695347
478	350	4.257487759084781
478	354	3.3870967741935485
478	357	4.378229402664966
478	369	0.8380884314185324
478	381	3.2205822891098013
478	392	3.131368214114643
478	403	3.3534891879485724
478	412	2.1292552502656683
478	427	4.5255820724350055
478	469	3.2720595914396937
478	496	4.4591512222833565
478	518	3.7993274481181376
478	604	3.6481401523110266
478	658	3.503231327040212
478	673	3.5978294341167576
478	684	3.7003922334564137
478	739	3.7704722052097432
478	743	1.2481704236072675
478	763	3.004659645519407
478	866	3.3162821121986883
478	1521	2.552833508703313
479	1	3.9231432793293304
479	28	3.7999105625603438
479	50	4.388823700432896
479	54	3.1336434032735436
479	55	3.6917853539688568
479	58	3.62330480001307
479	70	3.5289076013015315
479	71	3.4929403234841256
479	79	3.958739751628509
479	82	3.7179434702001624
479	88	3.3748942034279974
479	97	3.689163085145554
479	100	4.253161516883899
479	101	3.095049662269469
479	117	3.311670003838399
479	118	2.8142841559943594
479	121	3.2633602711457734
479	122	2.7482460887012348
479	127	4.235173279649858
479	133	3.7824180804819485
479	135	3.9385169902634254
479	144	3.9217743488349304
479	147	3.1651439791027975
479	153	3.797717350544796
479	161	3.369098689725707
479	164	3.6231383713336207
479	168	4.076537649306786
479	174	4.203266260125708
479	175	3.7831110578149287
479	176	3.9370012944259027
479	179	3.7596804176611807
479	181	3.9683614049274216
479	182	3.9027972954109424
479	185	4.066816174383687
479	189	4.0128371455059035
479	190	4.223751229586701
479	195	4.015275817796322
479	197	3.862825568359528
479	209	3.856173118030407
479	210	3.8201607794413843
479	211	3.926824772738246
479	216	3.785468565810997
479	226	3.2728383988140073
479	228	3.8481197917273953
479	230	3.5168542307097934
479	241	3.5229358739991072
479	248	3.7434455875299633
479	249	3.5201177262404744
479	255	3.333516883129394
479	257	3.645325860719719
479	261	2.3181964623215285
479	266	2.8353508998815484
479	282	3.593618273750977
479	286	3.794207654897393
479	288	3.0222660967160775
479	298	3.5341012960826803
479	304	3.3004884117407363
479	324	3.6370522770826144
479	325	2.4478971703405197
479	358	2.7983955492005497
479	385	3.350003520201317
479	398	1.9159022378951065
479	405	3.100475649157058
479	421	3.568116954761003
479	422	3.0193606372453754
479	436	3.5917243817737856
479	463	3.716275363043123
479	483	4.323591338618022
479	489	3.824244257804681
479	500	3.7554936730970896
479	523	3.79483566543379
479	528	3.8161605465634585
479	535	2.5617649031887386
479	616	3.31435146584625
479	632	3.602217782506665
479	640	3.0573054417076797
479	655	3.748091286261605
479	680	2.0623421432864246
479	692	3.3659382799619073
479	732	3.499576126072334
479	739	2.9709573896213133
479	748	2.862557864118445
479	752	3.4692132611908644
479	840	2.874208262610698
479	879	3.3349731048522884
479	931	1.8863466971622076
479	945	3.726760459559574
479	1013	2.49083318258498
479	1016	3.3463015073343914
479	1039	3.9913709465369136
479	1244	2.6498709445472515
480	8	4.195037505648073
480	114	4.677307774709193
480	127	4.459955402676709
480	165	4.129788445008451
480	166	4.27173308594117
480	172	4.431544469901239
480	174	4.328294560869029
480	175	4.096277472027095
480	183	4.211528440236759
480	190	4.523297789758264
480	191	4.134618823228241
480	203	4.127357349737294
480	234	3.546065754217661
480	237	3.6481767418717945
480	265	3.9145919134611686
480	298	3.7430101956524893
480	319	3.3608964731407736
480	347	3.8702148874064823
480	483	4.482071378493523
480	510	3.9912837767325704
480	517	3.3104039521522908
480	603	4.508040072055919
480	615	3.639568504515605
480	642	3.6381118424721426
481	4	4.1211886299157605
481	42	4.739076004132094
481	66	4.178571428571429
481	98	4.178571428571429
481	153	4.079107708763762
481	190	4.647358975825192
481	197	4.634776170108461
481	210	4.321613730642075
481	216	4.266586330653867
481	238	4.084741066505468
481	313	4.362680131995997
481	318	4.178571428571429
481	367	3.998943252400663
481	427	4.178571428571429
481	435	4.2015621987918355
481	505	4.178571428571429
481	507	4.485143091896288
481	514	4.178571428571429
481	524	4.178571428571429
481	596	4.4032830354
481	648	4.453620196733608
481	650	4.224228357530418
481	659	4.824799228613663
481	678	4.178571428571429
481	692	3.7211597324398316
481	780	3.1703180454869218
481	1039	4.178571428571429
481	1089	4.178571428571429
482	127	3.9617741356180334
482	257	3.804849308919729
482	289	2.3953085603597084
482	295	3.3960347013795493
482	298	3.6497843920282045
482	301	3.3882807401627275
482	311	0.026594542970135304
482	321	2.4919413367236953
482	876	2.5792646624680797
482	988	2.5915960061572054
483	1	3.316012438969643
483	12	4.130513000597608
483	20	3.458816781608494
483	99	3.217767703420399
483	107	3.844808318530904
483	109	3.332463095356287
483	144	3.6115201763885363
483	181	3.7820233585224665
483	197	3.1982775417809757
483	199	3.886705184904835
483	230	3.380949688585673
483	237	3.4782021499470375
483	249	3.1517957343043945
483	250	3.263207795657788
483	270	3.3039259276768096
483	271	2.6934858159082538
483	275	3.811441203113833
483	277	2.9445777770974972
483	286	3.342106859426831
483	313	4.539334817676942
483	365	2.95855700381738
483	405	2.8523070740123733
483	432	2.9370694714706924
483	449	2.5214848174353555
483	450	1.8927681889988874
483	462	2.9242987879222113
483	538	3.2722054657438977
483	612	3.2448412830447135
483	900	3.250291618569695
484	1	4.352237820631064
484	9	3.9500807050205284
484	15	4.289923442840432
484	25	3.8798698649067873
484	50	3.950617283950617
484	53	3.2616340636369223
484	56	4.437851750499969
484	69	4.321912740942833
484	70	4.007925739235394
484	94	3.3866346955759767
484	96	4.636328669524917
484	97	4.306200811797841
484	122	2.6685741887243504
484	135	4.398850213543437
484	141	3.8767178663018407
484	143	4.138392105258282
484	144	4.572241522801447
484	151	4.040312607271378
484	195	4.477085182167224
484	202	4.231763506159149
484	227	3.7483106672818285
484	228	4.316628795878938
484	230	4.064075166147616
484	234	4.2565823456468665
484	235	3.1937415429993354
484	239	4.122017274860251
484	248	4.009454472758119
484	250	4.008945352314844
484	252	3.3951751799155643
484	255	4.332961687455134
484	257	4.393161323956791
484	258	4.243668127196711
484	265	4.545939390251906
484	293	4.199192443604602
484	300	4.288985764003469
484	318	4.935523080176208
484	343	3.6482780427480335
484	399	3.9327523538172513
484	422	2.691021859699946
484	451	3.770632039266963
484	463	4.260491490785314
484	510	4.324904232900219
484	550	3.8946819279466474
484	554	3.3673160848623716
484	560	2.6407221081913663
484	568	4.166064670784822
484	578	3.684297930324759
484	588	4.157087078975513
484	597	3.6286176454075747
484	625	3.7540893566362943
484	651	4.584550738830195
484	665	3.51287104375042
484	755	3.762584756115029
484	778	3.787650961516701
484	823	3.5395143018547213
484	879	4.070875704204131
484	924	3.676108076142639
484	926	3.4927524653048434
485	245	2.2207476897475025
485	288	2.974730096116195
485	289	2.348907523239704
485	294	0.44128559992563954
485	307	2.1589620715081823
485	313	3.5085221484956888
485	321	3.1700269342117045
485	326	2.550069077648085
485	341	0.7472389836200279
485	347	3.072555269193765
485	538	4.345306646449853
486	3	2.859633514834991
486	6	3.4653093255668637
486	7	3.581475350295826
486	13	3.3703222589846664
486	15	3.2872218747330626
486	109	3.1498824231929508
486	111	3.157916162695769
486	121	2.898312618201723
486	123	2.9841025466805
486	125	3.044574482007461
486	127	4.206539961611367
486	146	2.4529665851279043
486	147	3.006489626701346
486	181	3.7408084829033155
486	220	2.651181864890501
486	221	3.422786220490817
486	237	3.297556502167046
486	250	3.4021689235479244
486	257	3.3923725367314503
486	258	3.625661478678963
486	270	3.4974473456181823
486	276	3.5576045384970727
486	282	3.188446148357284
486	284	2.940398880567533
486	285	3.919682892500549
486	286	3.5151696345799253
486	287	3.3077244202794858
486	295	3.016286174325626
486	299	2.8375481993997713
486	300	2.9433129397730613
486	305	3.402578840554418
486	321	3.0895370622183713
486	331	3.101765293231886
486	336	2.611900354115723
486	460	2.7461572921180184
486	471	3.1127929247108868
486	476	2.6628914026722175
486	595	2.404202376326647
486	597	2.636088240795677
486	620	2.739682548489764
486	689	2.7411989478077112
486	690	3.0853752348890717
486	696	2.80921370592825
486	717	2.3588727014453594
486	718	4.435995892775565
486	748	2.586393717900533
486	762	3.108005195897111
486	766	3.2256824012298932
486	818	2.3306057163921405
486	823	2.6755204610802705
486	846	2.845499232950763
486	864	2.8111687063148034
486	872	4.213419542011855
486	874	3.417470944644131
486	879	2.927698113501634
486	882	4.117340716381015
486	886	1.9656670107238694
486	887	4.041691042079958
486	936	3.473583475205579
486	994	3.4407600267566227
486	1014	3.1796859974089844
486	1017	3.2087822279789715
486	1079	1.9861462466672484
486	1093	2.8700909247414415
486	1134	3.0346961436196738
486	1202	3.669400553553578
486	1272	3.283333333333333
486	1514	3.1084227752334397
486	1589	3.283333333333333
487	3	3.0499198870652293
487	4	3.6219536434708526
487	12	4.6622296637303355
487	28	4.068625903293385
487	38	3.211116178055564
487	43	3.1159005512578943
487	45	3.9767927230184132
487	56	4.100465613713512
487	68	3.44694027309637
487	69	4.0666472898784045
487	73	3.698468578192005
487	76	3.6962323397512398
487	79	4.274533300263125
487	81	3.599557676575198
487	87	4.257675772440951
487	95	4.0273424196702745
487	99	3.69989064741502
487	111	3.642713783311798
487	117	3.867252849213924
487	121	3.7961419315204292
487	128	3.7197937204791875
487	133	3.8071439944015477
487	136	4.231225472739874
487	140	3.5099156361522468
487	143	3.784958149311047
487	161	3.66240814873366
487	172	4.469873441878582
487	174	4.531643789330151
487	181	4.21408095257595
487	183	4.14702680369837
487	188	3.816866062704047
487	194	4.239273871056847
487	195	4.196022916015616
487	196	3.9623227174779525
487	202	3.9083276277416386
487	206	3.776842481256938
487	215	3.9731349655178247
487	218	3.686602708683086
487	226	3.485020002069031
487	227	3.3700143119103645
487	232	3.484189301005378
487	237	3.879353484942443
487	252	3.1107036002537374
487	255	3.9045921156425543
487	260	2.874657536626599
487	265	4.211594570818828
487	276	3.6551689864807355
487	280	3.837322831416381
487	288	3.503507425964655
487	293	4.0119042925406365
487	294	3.539327410830222
487	298	3.9708880258384767
487	300	3.9410467657133554
487	367	3.678591688068474
487	402	3.612663837691722
487	411	3.0887166993967607
487	419	3.785858853304586
487	455	3.5548377016211474
487	462	3.796326270275769
487	470	3.8088279924390913
487	474	4.209711672911923
487	501	3.7096467430524718
487	540	2.703344797274902
487	541	3.1699208940943797
487	549	3.7566309590830738
487	586	2.637761000618882
487	597	3.277342878705272
487	620	3.3621546260825648
487	658	3.448207484500082
487	672	2.889561695134351
487	679	3.071835508754854
487	684	4.025339520792838
487	710	3.6542833370499346
487	732	3.938149645864537
487	735	3.920367057333964
487	739	3.646866435799583
487	748	3.3033223522578887
487	768	3.1696650731092517
487	779	2.833829243183409
487	781	3.602553093701247
487	794	3.8386375185993784
487	820	2.971406203431148
487	823	3.126012731104825
487	845	3.4183517874541316
487	932	3.2585327742543884
487	939	3.75571929449427
487	956	3.6808270605952744
487	978	2.809882300305334
487	1019	4.090965108642445
487	1035	3.2083736796231106
487	1044	3.356100167121636
487	1188	3.101127489084619
487	1217	3.062729053294324
487	1244	3.50859386998468
487	1446	3.6312328374297485
488	8	3.8542736500234196
488	9	3.5361314812095874
488	11	3.7612732330516305
488	22	4.197333299315696
488	28	3.7497740730625138
488	33	3.1416415977584426
488	58	3.3860892658809343
488	64	4.422804372267106
488	70	3.4109517249695753
488	83	3.911857271980063
488	87	3.941541075320038
488	100	3.9991929254963856
488	111	3.142993193791004
488	133	3.5639904634186212
488	154	3.5584166095710827
488	172	4.415023787432185
488	176	3.907977459529958
488	180	3.6959433237701402
488	183	3.9477814932704205
488	186	3.885519399593055
488	187	4.0374893124744204
488	198	3.917536175532046
488	199	4.047842628284868
488	200	3.567805380432226
488	203	3.9188614369100767
488	208	3.6246494058070726
488	210	3.915276611838382
488	211	3.6847193465678374
488	222	3.593872670714743
488	228	3.707859459282367
488	230	3.438669274186856
488	243	2.300914044992609
488	258	3.667560288042825
488	259	2.8382728994709483
488	260	2.291048403123061
488	292	3.4143049109852437
488	299	3.1386773309319893
488	333	3.783588253607801
488	385	3.4383894287645482
488	405	3.4459429905404937
488	419	3.2273078106231345
488	434	3.7823054482986684
488	468	3.2454700190459853
488	474	3.801625844960408
488	480	3.948272133718026
488	483	4.13547143892252
488	485	3.2903463514011984
488	491	3.5069501097473097
488	496	4.136641044380989
488	510	3.832512658399851
488	511	4.18264330062885
488	520	3.985145210188745
488	521	3.6896872040998003
488	523	4.143589082995042
488	568	3.5254788482080945
488	605	2.837612861439997
488	655	3.7264902521955445
488	662	3.508677605574031
488	748	3.2850470568384886
488	845	3.171738271708471
488	880	2.757078037132859
488	1025	2.054432466013459
489	259	2.8898185147401376
489	260	2.8864409054434796
489	263	2.5056952209511074
489	264	2.2375095666154
489	266	3.75
489	270	2.6540651335069323
489	271	3.4274313489877706
489	272	3.0968707235432444
489	286	4.692960448874555
489	289	3.3193044787799613
489	292	2.5704669096445887
489	294	3.75
489	301	3.75
489	302	4.595174252361845
489	308	2.3562796790760085
489	310	3.75
489	315	4.214119892631687
489	321	3.8281839090479046
489	330	3.6451849270074668
489	331	3.0164360128983425
489	334	3.6433615246006004
489	340	4.310483938280963
489	342	2.6667425924409303
489	343	2.0346422412300393
489	355	2.98708114521768
489	457	3.161362942332113
489	539	3.75
489	680	3.75
489	681	1.2008382857726465
489	682	3.75
489	687	1.9990838397728363
489	689	3.75
489	872	3.75
489	873	3.8250736248808406
489	878	3.606079681544416
489	881	1.7873227719711677
489	883	3.9692684534411127
489	908	2.7394468914844348
489	988	3.75
489	989	3.6085983854744565
489	991	3.1164226843409133
489	1025	3.893337947119048
489	1238	3.838642578152602
489	1243	2.952084153942203
489	1293	4.451237561140632
490	1	3.217146539355719
490	9	3.6352699690079024
490	15	2.905845388504631
490	123	2.721661344680685
490	124	3.5328621977254775
490	126	3.47238660865773
490	237	2.794787499323859
490	257	3.233762056508906
490	258	3.310218182668623
490	273	3.0271979268506666
490	277	2.876359792311747
490	284	2.666646385105277
490	286	3.0209744735196975
490	298	3.1181778093885604
490	333	2.910691992153315
490	515	3.9013707793430297
490	596	2.823278452098976
490	764	2.1008470770054553
490	993	2.9799573142127227
490	1128	2.4124338080386636
491	19	4.070229246000752
491	45	4.406478211928275
491	190	4.590450214406751
491	236	4.0656577261111275
491	258	3.9493635213822773
491	273	3.6443530156754904
491	285	4.4103057867532165
491	340	3.9341617475289343
491	475	3.88276356103105
491	657	4.061068778999532
491	900	2.91807647196536
491	1281	2.9775099126988307
492	64	4.484461339675423
492	83	2.5443198036031194
492	86	4.261696717651967
492	97	2.7749389856025983
492	124	4.295279707048362
492	127	4.37200344659622
492	185	3.8550476566750858
492	186	3.8022586615822336
492	187	4.194838009141604
492	318	3.9540413095018323
492	483	4.151748804444018
492	492	3.986469150150733
492	511	4.105993708608407
492	523	3.3846153846153846
492	923	3.862112121806254
492	1021	4.0021593259930945
493	7	3.7818621809422166
493	11	3.904192763510883
493	50	4.5750000004783775
493	56	4.136814029592705
493	59	3.1066509228932695
493	61	4.561816606533837
493	69	4.334545279777569
493	79	4.393863719987179
493	82	3.842549055086976
493	95	3.94168798039232
493	96	4.111337957025241
493	98	4.318789633210309
493	100	4.206658858256528
493	115	3.3608077097276623
493	117	4.098536126550927
493	121	3.516105841366947
493	127	4.512186803939206
493	150	4.1828236267181
493	156	4.429754527884367
493	172	4.415046544543526
493	175	3.768206045111462
493	176	4.2638937986412895
493	180	4.519296257879468
493	181	4.248991081896474
493	191	4.673493660722285
493	210	4.103540827950463
493	222	4.187564488498766
493	235	2.946321017469545
493	250	3.7388341592107395
493	252	3.233244145512423
493	258	4.069011189453173
493	264	3.837744647730837
493	265	4.267509960646873
493	273	3.8295163155268153
493	275	3.476987962830235
493	284	3.6556665257377925
493	298	4.112614791387724
493	318	4.702014893067829
493	327	3.1855513838710015
493	343	2.8047771640680397
493	411	2.930524587414639
493	423	4.059099183966778
493	431	3.884043608875939
493	527	4.033499284735404
493	528	4.304954847080506
493	546	3.3304817071897768
493	652	4.076599194051658
493	687	2.250962551612594
493	742	3.722150014146416
493	746	3.8928872301080384
493	751	3.6072329388628033
493	754	4.586030247037922
493	762	3.2986591201438555
493	763	3.61445018571973
493	879	4.455924869013355
493	886	3.6315789473684212
493	925	3.495539655237137
493	1126	3.7174519469623646
493	1278	4.597911203642532
494	1	4.527047722183403
494	9	4.085418130918051
494	15	4.234626063661376
494	50	3.9615384615384617
494	64	3.9615384615384617
494	100	4.811898928065445
494	107	4.038080182603249
494	126	4.121635587355063
494	174	4.9918216003820834
494	183	4.61094965352825
494	191	4.874065205119738
494	194	4.680618862367363
494	199	3.9615384615384617
494	237	4.340128094835253
494	289	3.440807443662883
494	322	3.9042654364813556
494	427	4.5867350322758895
494	507	4.267567041370313
494	748	3.7012880959911794
494	924	4.222858141899681
494	1197	4.311601987944054
495	2	3.70152353623896
495	29	3.028776440824694
495	44	3.7920480338096816
495	50	3.9692307692307693
495	53	3.4970580468830637
495	56	4.524222393269416
495	62	3.698929210463639
495	68	3.8934172915499894
495	69	4.213643397096966
495	71	3.936351477282361
495	84	2.9040630884694516
495	88	3.981863151342498
495	89	4.588168308354646
495	109	4.016033621022085
495	127	3.9692307692307693
495	133	4.056893704811047
495	139	3.325679283684156
495	140	3.7069687408959884
495	145	3.3423634313535366
495	147	3.640110085939361
495	153	4.2784679374688395
495	162	4.068141911734704
495	163	4.11416870251952
495	167	3.561987671703036
495	168	4.592087897527832
495	172	4.777184684998431
495	174	4.935814856745412
495	184	3.9621706260419782
495	191	4.909944738118131
495	195	4.574210257197395
495	200	4.450521358708963
495	201	4.114578185565584
495	214	3.8122733514884155
495	216	4.133069264865663
