810	313	4.960479633130435
810	321	4.384615384615385
810	331	4.130012623778405
810	333	4.384615384615385
810	338	4.713029076243763
810	902	4.161757244315434
811	258	4.0
811	286	4.185719440508762
811	289	1.0198527078235413
811	300	2.2706708649926153
811	307	3.962417372000062
811	308	3.8992882342738
811	315	2.8371855483948476
811	323	4.1209214740098306
811	690	4.0
811	892	4.0
812	245	0.8147660295860848
812	261	4.032269278819112
812	286	4.34216202280594
812	289	3.406459118618754
812	292	4.0
812	294	4.0
812	326	4.0
812	328	4.0
812	358	3.609731675127454
812	678	4.0
812	748	4.0
812	881	3.382060145629135
813	259	2.3395912389653857
813	310	3.2222222222222223
813	342	2.4771016612609267
813	358	4.203668583363028
813	680	3.53302733495055
813	877	2.6641164622088964
813	890	2.1721456105903396
813	892	2.533120791323748
813	898	3.2222222222222223
813	901	1.9955414825228526
813	988	1.5238339695933552
814	17	2.826002245119918
814	53	2.3377973158894063
814	56	3.4896140359384114
814	218	2.8653288645788604
814	219	2.679723121349298
814	443	3.069498069643524
814	448	2.8191744635585194
814	590	1.4586051590612876
814	665	2.0685859525205395
814	672	2.3725549852266306
814	674	2.3016148007715946
814	675	3.297887743632834
815	7	3.8716588906124736
815	50	4.557191048568882
815	57	4.368356452472304
815	65	3.7707316260036343
815	69	4.405395734465621
815	77	3.8302695944533376
815	86	4.018180947237112
815	87	4.240359794858397
815	89	4.487723663322278
815	94	3.6208730433677134
815	95	4.214895963751015
815	99	4.0230940978792
815	117	3.892091739020791
815	125	3.5255086343254654
815	127	4.54787947898758
815	132	4.378354259220208
815	134	4.254997457954329
815	135	4.1090154510755825
815	136	4.163952400724772
815	141	3.8858522259403796
815	154	3.6988742482819066
815	158	3.052406594248667
815	163	3.8694840760556133
815	172	4.613519402804749
815	174	4.644753794769957
815	176	4.364812569639423
815	181	4.328462049646019
815	185	4.297099378362631
815	188	4.038807990542133
815	191	4.458673467047957
815	193	4.334339950677831
815	199	4.441993663624411
815	200	4.040984287256552
815	202	4.172529352826548
815	203	4.206265005009647
815	215	4.003094009066614
815	240	2.9489765199132782
815	250	3.5780311978263435
815	252	3.1221127139928595
815	257	3.961861321891908
815	391	3.3176927576009616
815	393	3.850418309984588
815	404	4.023080099986866
815	417	3.445946178928725
815	418	3.9696973570676097
815	419	4.043704250236577
815	423	4.3127219356172795
815	432	3.9671426708285153
815	433	3.798964710015247
815	434	4.062164527207611
815	435	4.299222798571751
815	436	3.9260725631406603
815	449	3.2417452622903893
815	471	3.906016492951184
815	485	4.03816346482732
815	494	3.9412062003374553
815	501	3.9879577683524157
815	518	3.978645386750013
815	542	3.2291494157727882
815	582	3.842656733257749
815	584	3.873210285099382
815	596	3.8697583361206287
815	614	3.9261857386920824
815	615	4.457227799734664
815	616	3.4460999957171103
815	631	3.8318747213458275
815	647	3.9916894213922296
815	650	3.8739097345586155
815	665	3.1255308910438977
815	675	3.634911954483074
815	684	3.969515369606149
815	712	3.3483399063528325
815	713	3.9746420790505654
815	735	4.237640509300425
815	969	4.15536566813549
815	993	3.755594297852176
815	1039	4.355466108358117
815	1078	3.0000379878743413
816	259	2.0896175006650424
816	288	4.1202591972562095
816	294	3.2186900066039885
816	313	4.300673168642778
816	326	3.2009449667971923
816	331	4.433988432050406
816	332	2.5706865641726337
816	349	3.252772110332436
816	355	3.933333333333333
816	687	2.041072434661449
817	7	4.016375721856826
817	24	4.035386330099151
817	129	3.561675366696713
817	245	3.7864754060790644
817	258	2.2001065372107957
817	281	2.9099910155604003
817	289	3.451490098319745
817	324	2.050237704379099
817	327	2.548876602909614
817	328	3.63804847574406
817	363	2.6402907168378213
817	546	3.436240009489567
817	597	2.87230470487869
817	840	3.8687336425952283
817	928	3.206894288380408
818	271	3.5069730865183786
818	300	3.775833441756571
818	322	3.089733956037187
818	346	3.6065070937128594
818	690	3.5794120818130133
818	751	3.5466654935491384
818	875	2.2165936318777417
818	887	4.417608991730392
819	70	2.968799627928954
819	182	1.283400347362062
819	248	0.16956348854961067
819	268	3.6923076923076925
819	300	3.438827669197868
819	302	4.106567247944101
819	303	4.015120053436691
819	315	4.1752756572961385
819	319	4.482328386886008
819	321	4.780149457843761
819	327	3.413390797195187
819	340	3.464042820320622
819	346	3.1746986170141414
819	381	3.563523420691136
819	1160	2.0140415849432216
820	264	1.6395945056895922
820	271	2.48563734334824
820	288	2.942760364962937
820	301	2.679353967483823
820	313	3.458981161283116
820	315	3.2671169926558696
820	316	3.6879411341323456
820	343	1.9913531318586215
820	748	2.1727635726204118
821	1	4.682812474202035
821	15	4.444613100541336
821	28	4.602705534159952
821	56	4.9035484876129045
821	64	4.3125
821	70	4.4140399920301325
821	79	4.741582196508815
821	100	4.995740173609355
821	106	3.111226963323632
821	117	4.269283951497175
821	121	3.9445761543889533
821	126	4.062466842525181
821	132	4.661747957855964
821	161	4.033926974197945
821	213	4.459298125923545
821	234	4.5542957045950505
821	274	4.233944632970668
821	318	4.3125
821	357	4.3125
821	405	3.844801221059591
821	427	4.907610907526478
821	435	4.701818179506782
821	476	3.580779987498191
821	509	4.52808119551746
821	560	3.143323188554727
821	705	4.6178957828149825
821	763	4.147245326890906
821	1060	3.885615520353606
821	1084	4.3125
821	1197	4.247528160667542
822	25	3.034108876813737
822	71	3.831777086937996
822	111	3.081565866985817
822	235	2.8210543293731964
822	272	3.8064386589947783
822	333	3.503126289522533
822	358	2.1241406960741407
822	408	4.269964519898236
822	410	2.913154201883179
822	432	3.2430962976654816
822	539	2.3216200118359605
822	588	4.090220218207903
822	926	2.8718277481334895
822	1110	2.813294512497256
822	1240	0.7264909559784307
823	1	4.192719379742061
823	8	4.487422159417584
823	13	4.001975818764353
823	28	4.190966326971147
823	53	3.4644310542494012
823	55	4.121657565892884
823	64	4.831966544516612
823	68	4.059719909573295
823	69	4.116054669800957
823	71	3.972238900097501
823	77	3.6150233107828993
823	83	4.415267654226845
823	87	4.3641886444749804
823	90	3.714234223591772
823	92	4.261760135751365
823	95	4.054943274594528
823	98	4.692013769020067
823	100	4.679975175363218
823	111	3.845014088033767
823	124	4.598590828596149
823	125	3.6044500558197274
823	135	4.5251680503853144
823	140	3.1776218859866594
823	150	4.368109238417128
823	151	3.9906401214266505
823	152	4.079241930290546
823	153	4.2183657572552296
823	155	3.297238998234076
823	157	4.177480367220919
823	159	3.578521321320829
823	160	3.966481504172589
823	164	4.061762777822111
823	172	4.704604058045149
823	173	4.629255280282395
823	175	4.37338355488126
823	180	4.705304504028211
823	182	4.519562254887338
823	184	4.056748916169684
823	186	4.116119956221942
823	188	4.183830213332738
823	193	4.433245536339521
823	195	4.388320855680856
823	196	4.396800161249194
823	197	4.546818403411064
823	198	4.450920030532437
823	216	4.310307159519017
823	217	3.7562671759533743
823	218	3.8201023151226075
823	222	3.9419691218733783
823	228	4.29871194359866
823	237	4.0625640867647475
823	239	4.011194990267124
823	240	3.3358012468772547
823	273	3.9976311786996974
823	282	3.82376249728802
823	286	4.082736038604857
823	318	4.830844920050323
823	356	3.8140862319911903
823	374	3.6372434902567576
823	401	3.3307044533885946
823	419	4.154250730848337
823	423	4.267774269863921
823	428	4.656012885864421
823	433	4.225891579967429
823	450	2.795531194868774
823	459	4.0328490667342525
823	471	3.9675020665471257
823	474	4.639396638313395
823	478	4.73475229413059
823	531	4.38206316289128
823	566	3.912665230305381
823	606	4.39337000679828
823	642	4.150549487386707
823	660	4.238690804649932
823	692	3.936457039361679
823	721	3.9275172817404855
823	732	4.11951502581028
823	747	4.047090608835487
823	762	3.758268183933545
823	770	3.891445032256639
823	1135	3.408754547075234
823	1267	3.772652961926419
824	268	2.129279314171516
824	288	2.3326567822070055
824	289	1.102529539979177
824	292	2.142857142857143
824	294	1.4257105824660399
824	304	1.7492707255295656
824	321	2.142857142857143
824	322	4.276725329986846
824	323	1.2816614592893774
824	325	2.142857142857143
824	687	0.9973229056593982
824	989	2.142857142857143
824	991	2.142857142857143
825	12	3.5434782608695654
825	14	4.757084663497656
825	116	4.164318304022552
825	117	3.5434782608695654
825	120	3.563746496220429
825	122	2.123262109898627
825	125	3.5434782608695654
825	130	1.9088179180649971
825	174	4.937960632776273
825	176	4.228867788153419
825	181	4.419927235485261
825	235	3.1185963405456394
825	243	3.74045287827958
825	245	2.8123541277814277
825	248	4.69274832731449
825	250	1.4020277881887555
825	257	3.5434782608695654
825	258	3.5434782608695654
825	275	3.5434782608695654
825	281	4.241606693188904
825	286	3.5434782608695654
825	289	3.5434782608695654
825	293	3.7578579938546697
825	307	2.9546906572024607
825	322	3.5434782608695654
825	363	3.2242852286536445
825	385	4.79725813186074
825	406	2.698600395819688
825	413	2.7441725876616956
825	455	3.4593975790498783
825	491	3.4341280299796213
825	515	3.5434782608695654
825	546	4.511315920192863
825	591	3.5434782608695654
825	593	2.51238346892199
825	595	4.342890189221656
825	619	4.781884283948323
825	687	3.5434782608695654
825	717	3.9731786684076256
825	825	4.972138945221846
825	827	3.5569902723990077
825	870	2.1537285743905983
825	925	3.7392226303347056
825	926	3.925706414786265
825	928	3.9918355854855694
825	979	2.4661620905696213
825	984	3.5434782608695654
825	1016	3.5434782608695654
825	1028	3.637931044739463
825	1087	2.9706624986502153
825	1117	3.2787691473194096
825	1163	4.673660908487662
825	1244	3.0746746768845923
826	1	4.222457071630506
826	11	4.403737231168037
826	33	3.942875364174731
826	53	3.3321679721977047
826	55	4.30728615749096
826	56	4.299950667248614
826	68	4.096498004554668
826	91	3.8109511451798626
826	99	4.0920743142818905
826	101	4.068273409572054
826	127	4.729288817000798
826	174	4.855564170026598
826	176	4.404603101255127
826	181	4.615047064983623
826	184	4.0271429198155655
826	195	4.625197918209551
826	226	3.6840169917125123
826	228	4.394328802731325
826	229	3.5935096879301285
826	230	3.8675730199820975
826	231	3.2834791667380223
826	232	3.710250354328994
826	233	3.7290372906655533
826	258	4.292468194543677
826	288	3.8378638748931833
826	294	3.5761878436049925
826	309	3.8716429321169863
826	332	3.895950990436363
826	343	3.3703917212113863
826	373	3.309736304368948
826	391	3.2096393620716537
826	397	2.9113939603635606
826	403	4.054459928930274
826	420	4.146037861296625
826	422	3.270902226219177
826	432	4.18572673923334
826	435	4.437899797749644
826	449	3.5482687518772837
826	501	3.828169086290371
826	510	4.476324036090498
826	554	3.3215478918077084
826	566	4.014610762679246
826	570	3.504914060644614
826	576	3.5033398735394656
826	588	4.273603887934502
826	624	3.5854185860283003
826	627	3.7235796632934104
826	678	3.1389347954877054
826	679	3.581761335054807
826	768	3.3919481966994267
826	802	3.1200883002925486
826	820	3.247671484248031
826	946	3.699425191857443
826	1091	3.1500787288949463
826	1222	3.404273459321283
827	272	0.4571454682777385
827	301	3.1904761904761907
827	302	3.1904761904761907
827	331	3.1904761904761907
827	689	3.1904761904761907
827	690	3.1904761904761907
827	750	3.7137953764774245
828	10	3.771938145641203
828	14	3.504855966661408
828	26	3.268534186175563
828	45	3.5546742757043623
828	52	3.430137877022464
828	60	3.815029241391608
828	61	3.508822481767802
828	83	3.725396390533667
828	190	2.8916526728936636
828	198	3.8079648754488753
828	213	3.6745314522407924
828	224	3.3837704505053665
828	246	3.387877050085184
828	270	2.686174102327301
828	271	2.834650160099564
828	275	3.743076325741353
828	283	3.206410574430062
828	286	3.33233326623971
828	302	3.8016669538627044
828	306	3.7250381515368334
828	313	3.69209816012111
828	322	2.5632263563239235
828	327	3.0363194486933365
828	340	3.5075664409922322
828	347	2.947074192945421
828	381	3.3567685453129155
828	382	3.279384759635119
828	509	4.043705806946147
828	510	4.198646823630729
828	702	3.173007878432365
828	730	2.4900480911144847
828	886	2.725344207774516
828	895	3.216589768058515
828	902	3.630139320234327
828	903	1.175334070167673
828	904	4.8551638616865915
828	923	3.947705828394602
828	955	3.177984895038356
828	958	3.5669915574290685
828	960	3.4615342079599305
828	1005	4.146468216662936
828	1056	3.4189475154680453
828	1153	3.2238453762329455
828	1466	4.0999172495012
828	1597	2.9304233489124543
828	1622	2.11783189316575
828	1672	3.1228070175438596
829	13	3.511768014804984
829	14	3.984154829614244
829	70	3.546669184804221
829	100	4.2065099765896345
829	124	4.053143081803403
829	153	3.6578540907322465
829	170	4.147988414251241
829	198	3.9220864186158457
829	213	3.9260538644994787
829	222	3.476722927174169
829	237	3.4931337571199124
829	275	3.952629939042659
829	281	2.9949755874317163
829	319	3.012333675166862
829	462	3.7095102165904317
829	509	3.757586503750259
829	515	4.062516723096103
829	640	3.291603760609074
829	733	3.4576174942324056
829	855	3.5267585364544027
829	1193	4.003828354022622
830	1	4.011606110813326
830	2	3.4328606870955807
830	15	3.9018545571181713
830	29	2.882479139608373
830	50	4.23647749357608
830	56	4.135691446025793
830	71	3.7356700498066937
830	96	4.105678738532099
830	97	3.9650939958788904
830	98	4.388631032202484
830	99	3.799415225794183
830	126	3.95017491469171
830	161	3.611334128814395
830	172	4.337930977221082
830	176	4.004402573530224
830	181	3.9619344317493024
830	187	4.425565092838471
830	195	3.9742777190735383
830	197	4.201434661444051
830	202	3.874784293748814
830	203	4.056649598748137
830	204	3.9757485345019106
830	205	4.2642826116324875
830	210	4.003982507150467
830	211	4.110068030747493
830	226	3.6434714673820863
830	230	3.454063387654628
830	241	3.7998881188622233
830	265	3.987017699560001
830	310	3.1735612348676887
830	313	4.206457924809841
830	403	3.57686394862385
830	432	3.9053256337802273
830	435	4.197915645278097
830	449	3.1412820223107225
830	474	4.33559563828133
830	480	4.283912854705398
830	484	4.201009387504938
830	498	4.198037597510515
830	501	3.7766245952785553
830	523	4.207144022348525
830	588	3.9085197870036374
830	612	4.048965469998519
830	613	4.213661700030102
830	627	3.3640064474975597
830	679	3.1582543096141915
830	790	3.0855953740613016
830	820	2.986364037724756
830	925	3.416451621920451
830	968	3.9925202687020604
831	7	3.7833451708914083
831	12	4.352767950635064
831	28	4.118618972777194
831	31	3.605290204350718
831	50	4.53937247867853
831	64	4.562373746861622
831	83	4.221104825702449
831	100	3.97512465032557
831	117	3.802327336743796
831	150	3.7724495649276655
831	174	4.547231620352697
831	250	3.54507505073869
831	258	3.805166319677658
831	266	3.1135682125914212
831	270	3.3853981661970693
831	288	3.4524852046320533
831	298	3.8128340578247144
831	300	3.8063658922453154
831	307	3.442369965354703
831	315	4.044400921733822
831	316	4.294077016312908
831	317	3.8740210274736073
831	323	3.1387165876154826
831	326	3.433239699557828
831	328	3.6242753185029497
831	331	3.7319578127780133
831	347	3.532234189214243
831	354	3.447678860455021
831	358	2.486083714005436
831	603	4.124987965014669
831	687	2.5364323970835105
831	713	3.9532250545659964
831	741	3.0893701604562716
831	748	3.2719750047627105
831	749	3.787529104562492
831	1012	3.705792515377112
832	25	3.234375483652488
832	245	2.7997030282237607
832	258	3.0878782476505267
832	286	3.3463377804719134
832	294	2.5921666874222318
832	322	2.7874218310520553
832	323	2.635122601241975
832	328	3.1722082046909854
832	681	0.9521133561541717
832	873	2.180029568378068
832	876	1.7016549525460236
833	5	2.571846196393698
833	7	3.268211920362587
833	28	2.979837805680321
833	30	3.444628178589771
833	33	3.104960148911359
833	50	3.528036587185305
833	53	2.751470715984338
833	56	4.0995064691016925
833	67	2.282261471160639
833	68	2.933045067053332
833	69	2.985457486748613
833	72	2.7098506367779756
833	92	3.25395934709336
833	93	3.408226919896837
833	96	3.157940359256158
833	98	3.837720107887157
833	100	3.96071961458853
833	108	2.603467523145624
833	111	2.7067870698604235
833	118	1.6638075491327444
833	122	2.4092037737581884
833	144	3.0888347825367775
833	151	3.3761160300446678
833	152	2.9232989813619534
833	159	2.672263536016529
833	168	3.6480512351163576
833	177	3.467468019812505
833	183	3.4886028309413324
833	185	3.702409132206801
833	186	3.086621108664127
833	188	3.4366006753885054
833	195	3.285549953042561
833	198	3.397055392760469
833	202	3.0006918705812464
833	203	3.6096179761892864
833	206	3.1470106799706046
833	209	3.5331111467654557
833	211	3.57673376186642
833	218	2.9807669749175196
833	233	2.545015788144273
833	235	2.7675350014278894
833	238	3.804428560986428
833	240	2.545698978030914
833	249	2.8289385121122095
833	262	3.5689185654605655
833	289	2.493685303580961
833	302	3.7676953991335296
833	320	4.326355676904337
833	324	2.7581997867123125
833	325	2.0467448263332013
833	328	2.0341453759906543
833	381	3.2323578128625168
833	384	2.0696418942758887
833	385	2.739800100782381
833	396	2.7633788014016547
833	403	3.1402434619601545
833	405	2.3601050423200496
833	427	3.6721697743624184
833	428	3.643193573178947
833	431	2.9708307315916755
833	432	3.700483732365572
833	434	3.2868323515094016
833	435	3.3633427643034595
833	443	3.3704785077977366
833	444	2.899292462857914
833	445	3.460702153786787
833	451	2.809891546686603
833	452	1.941853643950463
833	475	3.685551575108576
833	479	3.7155566379362512
833	488	3.755658241522813
833	504	3.465160410091873
833	511	3.9963015304927603
833	512	3.282867202567317
833	515	3.922564957292476
833	518	3.3042604767761645
833	522	3.267785517774462
833	550	2.6700176042387587
833	552	2.4014223553194136
833	558	3.4320159352296304
833	573	2.985186560924911
833	589	3.521721867666883
833	597	2.1126627383607364
833	616	2.923441433095928
833	628	2.7700795008715073
833	636	2.857041157936192
833	640	3.1035961331296273
833	642	3.244152932771964
833	647	3.476659414788057
833	649	3.196090526091784
833	654	3.712885098316801
833	656	3.334465007862927
833	657	3.6972501390761225
833	663	3.464915568860346
833	665	2.4029889689225206
833	667	2.0216079927084647
833	670	2.682365325624402
833	671	3.7899776787407076
833	675	3.400775819617127
833	684	3.1167251588577014
833	696	2.4082061047535817
833	715	3.1614672315765735
833	730	3.512648494313684
833	826	1.4936664452598651
833	919	3.318449434050765
833	923	3.2412003597028334
833	933	2.065333336666784
833	943	2.9850594835913733
833	977	2.2859762818523857
833	1012	3.087098866862402
833	1016	2.8747338438384284
833	1017	2.9052140970753704
833	1029	0.9227635074168408
833	1071	2.628012074658824
833	1118	2.880901777115845
833	1154	2.629602501289363
833	1231	2.5246254566046735
833	1597	2.839747133797052
834	7	4.195289226673763
834	25	3.731757941605039
834	50	3.75
834	117	4.329127884142511
834	127	4.366053161148823
834	150	3.7773445592266146
834	151	3.705629107209273
834	246	3.6496956529421367
834	255	3.84154696548275
834	288	3.948740384731129
834	292	3.8167005681229225
834	294	3.668091045434643
834	313	4.355995671780672
834	315	4.366685462464082
834	343	3.3423838638377945
834	347	3.9140962130409305
834	405	3.584483135541345
834	475	3.869176314071674
835	23	4.609679515234198
835	25	4.0476190476190474
835	69	4.200509693792679
835	97	4.56310165735247
835	133	3.9474900848959558
835	162	4.884910549340082
835	179	4.72313683681036
835	180	4.9021651445814935
835	183	4.5820999990695475
835	185	4.891222703634199
835	186	4.417896073401166
835	196	4.5532640784164995
835	197	4.7977248831422195
835	210	4.318326329767279
835	215	4.009502644354537
835	237	4.0476190476190474
835	272	4.0476190476190474
835	281	3.8041640751143837
835	288	3.2302172598586125
835	294	4.0476190476190474
835	313	4.662568621575515
835	318	4.528166075504043
835	354	4.0476190476190474
835	357	4.0476190476190474
835	371	3.8459278918015074
835	421	4.136512648150474
835	423	4.202479750357969
835	427	4.0476190476190474
835	458	4.0476190476190474
835	484	4.0476190476190474
835	499	4.3716936219228355
835	526	4.0476190476190474
835	527	4.950798021820566
835	543	3.313466097429053
835	612	4.827792753003082
835	633	4.564731643798236
835	673	3.6544152957115013
835	735	4.658288090559749
835	1673	4.0476190476190474
836	56	4.546246152039022
836	89	4.370988392271805
836	134	4.499259538404175
836	170	4.318834213194312
836	192	4.489770288158878
836	216	4.081771865331873
836	238	4.259384475803503
836	258	4.195958654294086
836	269	4.017046224153033
836	288	3.80945289842971
836	318	4.619553550330769
836	419	4.056922625261493
836	429	4.190650003913793
836	496	4.399918418707502
836	603	4.5573453187129145
836	611	4.310451199187497
836	654	4.450361982180143
836	657	4.472855412435104
836	659	4.328507852087927
836	793	4.401808580869449
836	875	3.44274053543121
836	1065	3.5800013904526593
837	13	2.301513351710254
837	15	3.217211738019109
837	20	3.2239156435763188
837	25	3.096266793542631
837	151	3.319610616523262
837	237	2.2224317179673743
837	258	3.2710800102020827
837	275	3.5404197325373055
837	276	2.728605370812585
837	280	3.4886764813728006
837	283	2.6610716628602895
837	286	2.821268182302478
837	289	3.130227084750902
837	294	2.811654471945277
837	762	3.3105980964730612
837	1047	2.5315650056544503
838	7	4.329745701526116
838	8	4.615441627406688
838	12	4.919671955606727
838	22	4.833450610378294
838	24	4.1784210871896
838	56	4.3986486541238445
838	71	4.3225525410336125
838	87	4.486969739356142
838	96	4.635872883320085
838	100	4.609848368681488
838	111	3.9833399774736513
838	114	4.972034515842032
838	128	4.1292107128874065
838	134	4.892980545377064
838	143	4.444433464458892
838	168	4.911498726231403
838	179	4.602454891830558
838	187	4.896289783123709
838	190	4.789852000169827
838	206	4.189930691400407
838	228	4.601828840731755
838	235	3.3389832152568073
838	249	4.257629381645339
838	271	3.734341270899888
838	274	4.039559612065485
838	275	4.731355964695524
838	276	4.469453463205272
838	286	4.296615844575251
838	289	3.9597275642537024
838	300	4.284480797835552
838	302	4.8738470386180985
838	385	4.108345401880248
838	405	3.7650100044871735
838	408	4.192982456140351
838	455	4.150270758812787
838	1005	4.688245192285962
839	50	3.979564955877225
839	93	3.2399319093203083
839	111	3.272078138843283
839	121	2.734124380368423
839	129	3.4383333787438195
839	220	2.710900545779231
839	277	3.192809514098558
839	285	4.190224705369493
839	286	3.2833738968168573
839	292	2.606863115597435
839	319	3.458570561786834
839	321	2.9885965638890193
839	326	3.023131674108257
839	410	3.267344041006243
839	455	2.907004656036537
839	508	3.7508217461978637
839	532	2.85980867493473
839	696	2.697735158271556
839	713	3.6336564677839958
839	742	3.380309852597456
839	866	2.1653879325440153
839	950	2.3099157122706973
839	1009	3.722608615774514
839	1085	3.242424242424242
840	7	4.152068553019468
840	8	4.252921346196138
840	48	4.23495759855447
840	52	4.52058894569386
840	56	4.20353982300885
840	64	4.390293449651027
840	66	1.306867572687985
840	79	3.3756535984211697
840	83	3.970750292394843
840	88	3.0671055313744575
840	96	1.6877624646042886
840	97	3.2898281425272016
840	99	4.97638385710617
840	117	4.20353982300885
840	121	4.20353982300885
840	132	4.20353982300885
840	134	4.938668132728803
840	143	3.7944270689959105
840	144	4.20353982300885
840	153	4.038372922796488
840	163	4.1466425914001
840	165	4.9139514773637964
840	168	4.919975192936413
840	169	4.20353982300885
840	170	4.624665112302708
840	180	4.828140290304116
840	191	4.999250484711499
840	194	4.414790275251338
840	197	4.985025724743072
840	203	4.3552646704919535
840	210	1.0347035432415428
840	213	4.858550996873784
840	238	4.20353982300885
840	257	4.20353982300885
840	272	2.9655527968020197
840	285	4.794852339922025
840	297	4.437575060928746
840	300	4.20353982300885
840	303	4.117842434080762
840	367	3.1323451326754572
840	405	1.4338049109224258
840	429	4.679320095085932
840	430	4.683946949855878
840	443	4.491067577752525
840	462	4.711893586067071
840	474	4.20353982300885
840	483	4.20353982300885
840	489	4.5690113103903585
840	492	4.541613241308027
840	495	3.785073246090702
840	496	4.620984345750295
840	497	4.485396916002052
840	505	4.406634481669968
840	506	4.536681918761247
840	507	4.393924590573164
840	509	4.3890692324066825
840	512	4.20353982300885
840	513	4.7099824958569325
840	514	4.401848796365161
840	515	4.20353982300885
840	526	4.8074177503724025
840	529	4.570323261772228
840	531	4.233147048566951
840	566	4.20353982300885
840	582	4.485085788950676
840	606	4.621195085084448
840	611	4.7233270955572175
840	628	2.429459982912028
840	631	4.580754388219484
840	632	4.573220567151025
840	638	4.555518634759206
840	640	4.26045014266671
840	655	4.869218190768661
840	659	4.652630158338235
840	664	4.615671241505007
840	671	4.8447695120753735
840	705	4.668513185899441
840	707	4.489483810536561
840	747	4.3996375764854765
840	750	4.850994588336289
840	884	4.20353982300885
840	945	4.320733086924729
840	949	4.886710153765428
840	1018	4.242115711781492
841	271	3.789521049602509
841	272	4.921782111302672
841	286	4.492312270474569
841	300	4.184183885790432
841	307	4.075559361782299
841	323	3.6515264011097672
841	333	4.052669935348982
841	344	4.196358140778153
841	353	2.6094254550612037
841	358	2.8247791888400577
841	678	3.495402207782503
841	754	4.545145235933687
841	873	3.01974359987251
842	268	3.976946303786467
842	269	4.720967632545134
842	270	2.386424941422092
842	313	4.491022981734654
842	344	3.888888888888889
842	751	3.783406509068505
842	754	3.888888888888889
842	886	3.6614685829372924
842	1105	3.0472848990972827
843	21	2.26814967278597
843	23	2.745614035087719
843	25	2.738588673110818
843	28	1.9339254526824945
843	52	3.4748567807848305
843	53	2.602954234153236
843	56	3.5191038635700544
843	69	2.745614035087719
843	71	1.4546639991637522
843	77	0.20093103995971795
843	79	3.405725127225037
843	82	2.7782667419559655
843	95	2.8166498612721504
843	96	3.6410228621741436
843	97	2.745614035087719
843	99	1.5008733696954513
843	102	1.868047240388099
843	121	2.945544454620458
843	133	0.8355175832286279
843	135	4.461620657344412
843	141	2.353715545632854
843	142	2.745614035087719
843	157	3.0589061717908557
843	174	3.7206458775870104
843	176	3.487391625761716
843	177	3.6370062776961936
843	182	3.6054780303482756
843	185	4.184385010023417
843	188	3.4183530612565582
843	191	2.70711441933231
843	193	3.2286141091664535
843	204	3.6310263568799375
843	206	3.277245015901135
843	208	2.735719961008735
843	209	3.6916486091991185
843	217	2.560026433139446
843	219	2.7911349420141085
843	225	2.256035655495291
843	250	3.266247517063789
843	252	2.4932165407091094
843	270	3.1108895806987458
843	271	2.7910873141758694
843	275	3.791758799720468
843	288	3.0030026835575905
843	379	2.13737554238709
843	380	2.661326932401802
843	393	2.745614035087719
843	402	2.745614035087719
843	429	3.2379357704809086
843	432	3.3217716328341313
843	436	2.990302008137788
843	443	2.8987442182601315
843	447	3.274023034215885
843	450	1.6673286890372556
843	474	3.4210062559557546
843	485	2.745614035087719
843	498	2.913993572085524
843	501	1.3288045514029279
843	511	3.831218469300443
843	515	2.745614035087719
843	542	1.4998036985177574
843	550	3.0641288693602373
843	551	2.231691350225588
843	563	2.064782726543153
843	566	2.785488011481556
843	569	2.1725716872056533
843	578	2.4944184840000307
843	581	2.8375850050003177
843	582	2.745614035087719
843	588	2.355046035424041
843	590	0.7371906163301585
843	603	2.9793492250177653
843	625	2.271783794021112
843	628	3.730922131338077
843	654	1.5732488796252133
843	655	1.1496545778393699
843	661	2.745614035087719
843	667	2.127577983906331
843	672	1.7236228099920583
843	674	2.6054696252043965
843	675	3.2784863549224172
843	679	2.760697259598827
843	739	2.745614035087719
843	800	2.22719817734674
843	831	1.8767023859880938
843	860	1.9808650635026486
843	959	0.5617858757842269
843	1118	2.8816559840015223
843	1411	2.527734052127398
843	1480	2.745614035087719
844	7	3.775476625987731
844	24	3.300320760818191
844	50	4.132560261481024
844	56	3.8611706419459453
844	69	3.6061148541191628
844	70	3.607169285949214
844	89	4.107654060033443
844	97	3.560731354729129
844	109	3.448097973346019
844	117	3.2827440939406634
844	121	3.017748449871817
844	144	3.793455958408856
844	151	3.5738777242387867
844	154	3.6856926410757933
844	168	3.9504153497379533
844	181	3.9118229487601885
844	184	3.5848707007238167
844	210	3.8027150399136733
844	216	3.9134949431393538
844	228	3.7281031838885603
844	251	4.484053465033233
844	258	3.8656313656914256
844	260	2.186569355845717
844	300	3.0356457626768565
844	318	4.380246407105369
844	326	2.264598714084678
844	431	3.720452506631207
844	511	4.296854933456364
844	553	3.3477575939844817
844	597	2.633671799083765
844	625	3.251817016584963
844	690	3.070476747296543
844	778	3.724570809772271
844	1039	3.7286542656672994
844	1099	3.51015324644777
844	1474	2.142096797905918
845	268	4.141692250115665
845	269	3.0
845	272	3.2949781225480548
845	302	3.0
845	310	3.0
845	313	3.219942186924683
845	346	3.0
845	690	2.991819830745334
845	751	2.693611010573305
845	900	2.9626566803628736
845	909	2.5490914598028858
845	1022	3.0
845	1394	1.5667228225741303
845	1399	4.666244535191012
845	1434	2.9251069038576145
845	1463	3.366143818844594
845	1592	3.800500835093608
846	2	3.467264818430761
846	4	3.8470569152982272
